year,id,plot,block,graze_trt,rain_trt,date,doy,gi.av,r.av,g.av,b.av,r.sd,g.sd,b.sd,bri.av,bri.sd,gi.sd,gei.av,gei.sd,ri.av,ri.sd,bi.av,bi.sd
2020,925,11,4,FG,D,6/10/2020 11:08,162,0.342737898,117.9508886,120.3406861,115.2446568,52.00665784,50.54089228,52.79776869,353.5362315,153.8845017,0.018845129,7.48582668,16.54353696,0.332272941,0.019282485,0.324989161,0.024443812
2020,926,11,4,FG,D,6/17/2020 10:59,169,0.337980494,124.6167131,125.0335342,121.7107995,51.05084501,49.70593003,51.44558694,371.3610469,150.6416824,0.017642181,3.739555776,16.57333971,0.334350265,0.019588057,0.327669241,0.02450693
2020,927,11,4,FG,D,6/23/2020 11:18,175,0.340804141,123.2322304,122.6473657,116.2676652,53.14825461,51.23458619,53.43238053,362.1472613,156.6129612,0.018710719,5.79483584,16.20087545,0.339629044,0.018334869,0.319566815,0.024016969
2020,928,11,4,FG,D,7/1/2020 10:49,183,0.342623538,123.1405024,124.4602525,118.1556687,55.14172548,52.95230764,54.85722375,365.7564236,161.4561231,0.02030678,7.624333949,18.39684957,0.334892356,0.02063016,0.322484107,0.026202248
2020,929,11,4,FG,D,7/9/2020 10:55,191,0.342686843,119.3556097,119.0253603,111.075168,51.4271296,49.66907361,51.60740076,349.4561379,150.9748158,0.017977893,7.619942904,16.01231509,0.340932949,0.021323164,0.316380208,0.02635249
2020,930,11,4,FG,D,7/17/2020 10:44,199,0.342082552,122.508505,121.9369194,113.8176561,48.88377465,47.61335008,50.02098925,358.2630805,144.6846429,0.016513998,7.547677689,15.46711037,0.341933836,0.020588623,0.315983612,0.024630912
2020,931,11,4,FG,D,7/29/2020 10:38,211,0.341226815,122.1769885,122.120961,115.2969279,51.80744388,50.23981907,51.99180445,359.5948774,152.396808,0.016260816,6.768005509,14.92297744,0.339077172,0.020644654,0.319696014,0.02554252
2020,932,11,4,FG,D,8/7/2020 11:18,220,0.342411386,119.6386898,119.0216588,110.7013974,51.73142515,50.19804196,51.80348009,349.3617461,152.1556971,0.015295835,7.70323039,13.67600291,0.342146959,0.021080445,0.315441655,0.025407429
2020,933,11,4,FG,D,8/14/2020 10:55,227,0.342795607,125.3032968,121.9507984,110.2658839,48.96020243,47.21019305,49.12281433,357.5199791,143.3255969,0.014876461,8.332415986,13.77822909,0.35094048,0.02237724,0.306263913,0.025698147
2020,934,11,4,FG,D,8/21/2020 10:26,234,0.342384012,129.9633982,122.2648064,106.2779912,44.22752156,43.61538765,46.21443391,358.5061958,131.6293195,0.014415523,8.288223396,13.95741038,0.364831681,0.023584483,0.292784307,0.025569759
2020,935,11,4,FG,D,8/30/2020 10:59,243,0.341221922,123.6105354,121.4951799,112.0466029,48.25087602,47.71628724,49.36162848,357.1523182,143.3504973,0.013047831,7.333221628,12.74895483,0.347054275,0.022813438,0.311723803,0.02487302
2020,936,11,4,FG,D,9/12/2020 10:37,256,0.342293336,124.9173143,124.9536969,116.1161887,51.19551949,50.48934305,51.00629497,365.9872,150.8974081,0.012057655,8.873890736,12.01175995,0.341343725,0.023364046,0.316362939,0.025681971
2020,937,11,4,FG,D,9/18/2020 11:16,262,0.340974794,126.3023271,121.841296,110.1131759,44.73543092,43.48368758,44.74107434,358.2567989,130.5920783,0.011481193,7.267089065,11.19537003,0.353649342,0.024877034,0.305375864,0.025370649
2020,938,11,4,FG,D,9/24/2020 10:30,268,0.341144684,120.0606968,118.0252871,108.6879236,45.23416714,44.75700119,45.83325447,346.7739075,133.9574901,0.011018103,7.30195383,10.47062562,0.347217248,0.022918274,0.311638068,0.023441134
2020,940,11,4,FG,D,10/30/2020 11:38,304,0.337767537,115.5036732,114.3690091,108.7287182,53.43033908,52.71637013,52.04028407,338.6014005,156.9047665,0.008806117,4.505626696,7.984783401,0.340357993,0.024047169,0.32187447,0.025847551
2020,941,12,4,FG,C,3/31/2020 10:50,91,0.337518083,123.0312578,123.8586946,120.610173,51.99359789,51.76999945,52.49695876,367.5001254,155.5934054,0.006362487,4.075958388,6.596496858,0.334703561,0.016417837,0.327778356,0.0167632
2020,942,12,4,FG,C,4/21/2020 11:34,112,0.335824644,123.2712601,122.934239,120.282595,51.55879908,51.08231704,52.06829865,366.488094,154.037771,0.007775608,2.314622898,7.471779924,0.336472219,0.016999346,0.327703137,0.017520846
2020,943,12,4,FG,C,5/6/2020 11:15,127,0.33951659,123.9088662,125.1887051,121.0442609,48.22687423,47.12695488,48.86792332,370.1418323,143.3212784,0.011208358,5.424283149,10.06141222,0.334100735,0.016733144,0.326382676,0.017895406
2020,944,12,4,FG,C,5/19/2020 11:32,140,0.340538375,123.2108529,124.5043167,119.8100067,48.95294242,47.28010673,49.32653133,367.5251763,144.5953926,0.013694427,5.9877739,11.74934429,0.334221914,0.017320647,0.325239711,0.018946043
2020,945,12,4,FG,C,6/10/2020 11:09,162,0.344711222,122.6409517,125.086445,119.009099,55.58205477,52.50051436,55.79474037,366.7364957,162.7773038,0.021263451,8.522839359,17.32041328,0.332506127,0.019141203,0.322782651,0.022958669
2020,946,12,4,FG,C,6/17/2020 10:59,169,0.342291774,118.9438211,117.9757746,110.6131791,52.26864372,50.09654567,52.97469055,347.5327748,154.0704926,0.019391734,6.394548883,15.16254756,0.341929647,0.019714694,0.315778579,0.023814167
2020,947,12,4,FG,C,6/23/2020 11:19,175,0.346592096,124.1584125,123.8236983,113.15516,54.03358941,51.19873689,54.66164308,361.1372708,158.4368995,0.022053352,10.33382403,18.16760827,0.343602589,0.019760926,0.309805315,0.026021654
2020,948,12,4,FG,C,7/1/2020 10:50,183,0.348325351,119.1537739,119.9901628,109.6330781,55.40837609,52.41611797,55.8144333,348.7770148,162.1431379,0.024327668,11.19347354,19.32813017,0.340920095,0.021077581,0.310754554,0.026734867
2020,949,12,4,FG,C,7/9/2020 10:56,191,0.34478086,119.3327988,120.4340713,112.6396614,51.3875986,48.75886724,51.75951235,352.4065316,150.5392277,0.019054923,8.895682424,15.92053945,0.33763291,0.019813001,0.31758623,0.023218897
2020,950,12,4,FG,C,7/17/2020 10:43,199,0.342679508,124.7196258,124.3862885,116.2084236,49.84936303,47.89212262,50.88674686,365.314338,147.3132289,0.017161116,7.84452751,15.47998963,0.341364563,0.018259623,0.315955929,0.021949624
2020,951,12,4,FG,C,7/29/2020 10:39,211,0.342486153,122.0172943,122.1514209,114.8766185,51.66700463,49.93300016,52.69586297,359.0453337,152.9803878,0.017943111,7.408929047,15.49263727,0.339715687,0.018855164,0.317798161,0.02342556
2020,952,12,4,FG,C,8/7/2020 11:19,220,0.34283831,121.7080888,119.9361512,110.5356816,51.00408192,49.45183451,52.4982438,352.1799216,151.4643951,0.017464219,7.62853193,14.90341677,0.346611833,0.020622658,0.310549857,0.026561077
2020,953,12,4,FG,C,8/14/2020 10:56,227,0.341906478,124.1138527,120.6142009,109.7796939,48.15658194,47.02082885,49.61910664,354.5077475,143.2008664,0.014894565,7.334855137,13.82647298,0.351244496,0.020219281,0.306849026,0.023570793
2020,954,12,4,FG,C,8/21/2020 10:28,234,0.339892458,129.2465557,121.3370002,107.6903313,43.96872023,43.689335,47.23643546,358.2738871,132.6079123,0.01433663,5.737113427,15.1206168,0.36347365,0.022576372,0.296633892,0.026014367
2020,955,12,4,FG,C,8/30/2020 11:00,243,0.340665838,122.7469801,120.0510142,110.9822313,49.39625866,48.55807977,50.92927386,353.7802255,147.3057632,0.013828731,6.372816985,12.86663191,0.348252178,0.020871789,0.311081984,0.025090682
2020,956,12,4,FG,C,9/12/2020 10:38,256,0.340724387,120.8549241,116.442119,104.9240054,49.51938425,48.97341882,49.55843318,342.2210484,146.0152084,0.014924452,7.105308491,14.28704148,0.355201399,0.023618338,0.304074214,0.029202135
2020,957,12,4,FG,C,9/18/2020 11:17,262,0.343954506,123.0108546,119.1224296,105.4033921,43.77720753,42.8448858,44.24659175,347.5366763,128.649898,0.014415485,9.83061254,13.81981619,0.355245517,0.02231042,0.300799976,0.025738659
2020,958,12,4,FG,C,9/24/2020 10:30,268,0.343485784,119.8885989,117.9146475,106.6743112,45.91983437,45.14967824,46.71645169,344.4775576,135.9593994,0.013902627,9.266384959,13.07255099,0.349280321,0.021535442,0.307233895,0.024909131
2020,960,12,4,FG,C,10/30/2020 11:38,304,0.33831899,117.1403861,114.4156218,106.6732322,55.35149523,54.97860749,54.88769179,338.2292401,163.4481912,0.009811795,5.017625284,9.539812549,0.34777067,0.026260116,0.31391034,0.028156162
2020,961,1,5,SG,C,3/31/2020 10:51,91,0.338313673,123.1554369,124.5035842,120.9067879,53.50916535,53.39600353,53.79284534,368.5658089,159.9498323,0.00661652,4.944943593,6.64078262,0.334035996,0.017568248,0.327650331,0.017802352
2020,962,1,5,SG,C,4/21/2020 11:32,112,0.33867412,121.4918944,122.9726577,119.3845556,52.1944375,51.42696571,51.68322679,363.8491077,154.5818834,0.008603434,5.068865495,8.055158772,0.333057627,0.017344569,0.328268253,0.018011471
2020,963,1,5,SG,C,5/6/2020 11:16,127,0.343204103,120.9939214,123.2984019,117.1394842,48.94049983,47.51535299,49.47778968,361.4318074,144.6685062,0.014376769,8.463398221,12.21240921,0.33386392,0.01868907,0.322931977,0.020856073
2020,964,1,5,SG,C,5/19/2020 11:33,140,0.344588098,113.7265142,116.0322493,109.3831611,48.22753293,46.95970872,49.05347843,339.1419246,142.8873233,0.015673829,8.95482322,12.15827346,0.334398412,0.019934209,0.321013491,0.022105462
2020,965,1,5,SG,C,6/10/2020 11:11,162,0.350043633,119.5002226,122.8328871,114.1084712,55.56469585,52.05027126,56.42422619,356.4415809,162.6302771,0.026307446,12.05708039,19.8869864,0.333528212,0.020668118,0.316428155,0.027421227
2020,966,1,5,SG,C,6/17/2020 11:02,169,0.344840394,122.2042949,123.9890222,116.2767536,51.407504,49.12172931,51.71626993,362.4700707,151.1817485,0.016398728,9.496995842,13.5831836,0.33615533,0.018341838,0.319004276,0.021166192
2020,967,1,5,SG,C,6/23/2020 11:21,175,0.343327538,123.7524838,122.6527927,113.8702533,52.43864552,49.98080941,52.99475795,360.2755297,154.1048924,0.018037517,7.68284839,14.85974991,0.343422984,0.019494779,0.313249478,0.024494325
2020,968,1,5,SG,C,7/1/2020 10:52,183,0.34258161,120.8246995,123.0167275,117.8510641,53.36604247,51.6570831,53.68543205,361.6924912,157.4833732,0.018660021,7.357691461,15.365512,0.332508301,0.019861303,0.324910089,0.023116241
2020,969,1,5,SG,C,7/9/2020 11:00,191,0.342979912,124.2761559,122.2607982,112.550581,51.82616253,49.67101986,51.83949996,359.0875351,152.088871,0.016252353,7.694859527,12.8706593,0.346327074,0.020192759,0.310693014,0.02386707
2020,970,1,5,SG,C,7/17/2020 10:51,199,0.341276536,128.8284353,125.4623577,115.1015513,48.12930931,47.24853523,49.81501562,369.3923442,143.5098929,0.013838336,6.994728843,12.23524972,0.350179821,0.020976011,0.308543643,0.023235016
2020,971,1,5,SG,C,7/29/2020 10:44,211,0.342046766,127.3154222,125.1350852,115.2935297,49.50263104,48.41598076,50.85543243,367.7440371,147.2835629,0.014405327,7.661218601,12.8308305,0.347191711,0.019820578,0.310761523,0.02242508
2020,972,1,5,SG,C,8/7/2020 11:23,220,0.34329318,122.8190395,118.715691,106.3864495,48.55420229,47.48831957,50.24357789,347.92118,144.6538902,0.014875503,8.225892923,12.11430991,0.354854924,0.022238011,0.301851896,0.025606817
2020,973,1,5,SG,C,8/14/2020 11:01,227,0.341722232,132.0994882,125.5261275,111.3949996,47.92475937,47.01690148,49.35490212,369.0206152,142.5299035,0.013154058,7.557767194,12.11600892,0.360270305,0.021639316,0.298007462,0.023304589
2020,974,1,5,SG,C,8/21/2020 10:32,234,0.343292063,137.5022319,127.0897507,106.985897,43.53560651,42.92675187,45.54886043,371.5778796,129.3144065,0.012919564,9.691372377,12.89995055,0.373021088,0.024658235,0.28368685,0.025397082
2020,975,1,5,SG,C,8/30/2020 11:15,243,0.341965392,128.0699182,121.7110754,107.4948355,49.83364152,49.56824226,51.26493506,357.2758291,148.8168393,0.012646554,7.857397024,11.5502637,0.362047448,0.024273385,0.29598716,0.025684449
2020,976,1,5,SG,C,9/12/2020 11:08,256,0.338902059,124.0306451,122.0529933,114.8196576,54.70440286,54.47380469,55.67692924,360.903296,163.3010014,0.013357214,5.255683943,11.62840565,0.345978803,0.025280774,0.315119138,0.027441196
2020,977,1,5,SG,C,9/18/2020 11:19,262,0.341663774,126.252636,117.8328289,101.8600736,44.94901502,44.15631444,45.53713691,345.9455385,132.3205689,0.012221655,7.552948108,11.14393533,0.36797179,0.025243596,0.290364436,0.025456765
2020,978,1,5,SG,C,9/24/2020 10:31,268,0.34221786,123.0725335,116.6412395,101.9971773,44.72596575,43.95675297,44.4609999,341.7109504,130.9408846,0.01224693,8.212768257,11.16793908,0.362588639,0.024306597,0.295193501,0.024246597
2020,980,1,5,SG,C,10/30/2020 11:40,304,0.33879498,115.7676382,115.0128838,108.6040065,53.15520698,52.8687347,51.8416513,339.3845284,156.5368475,0.010431933,5.654122919,9.554925564,0.341219731,0.023106502,0.319985289,0.025975312
2020,981,2,5,SG,W,3/31/2020 10:52,91,0.33810508,119.3085147,120.8460806,117.8154627,53.32839153,52.37112208,51.91162981,357.970058,156.8874203,0.006643522,4.568183697,6.379194012,0.331653913,0.016593477,0.330241007,0.017529721
2020,982,2,5,SG,W,4/21/2020 11:32,112,0.337785639,119.9328127,121.6154374,119.1267718,54.52783451,53.65259232,53.55268417,360.6750219,161.0427071,0.007770943,4.171290227,7.031278674,0.330712341,0.016897279,0.33150202,0.018136674
2020,983,2,5,SG,W,5/6/2020 11:16,127,0.341772709,118.0590332,120.3779136,115.6186279,51.34720279,50.19029768,51.36309906,354.0555747,151.9741022,0.012458013,7.078166172,10.08571643,0.332164044,0.016637286,0.326063247,0.019226875
2020,984,2,5,SG,W,5/19/2020 11:34,140,0.341280998,121.6853527,125.0965298,121.7800678,53.33419307,51.9152378,53.55376288,368.5619504,157.7829928,0.014880472,6.727639122,12.69654173,0.32832924,0.01709296,0.330389762,0.020794062
2020,985,2,5,SG,W,6/10/2020 11:12,162,0.355423683,120.6978099,125.758266,111.9747796,55.45788115,53.4203539,56.62738587,358.4308555,163.739319,0.027455072,18.84394241,24.08638013,0.336442205,0.022135263,0.308134112,0.029352054
2020,986,2,5,SG,W,6/17/2020 11:06,169,0.346745118,119.6424405,124.4066986,117.7535229,53.33841322,51.20995553,53.39498845,361.802662,156.5393319,0.020575136,11.41743384,18.3369998,0.328627046,0.017629515,0.324627836,0.024283028
2020,987,2,5,SG,W,6/23/2020 11:30,175,0.347013998,117.6137514,120.8587299,113.0827686,54.78658641,53.06994466,55.29255138,351.55525,161.6120141,0.021793033,11.02093987,18.00549848,0.333297725,0.019433679,0.319688276,0.027512221
2020,988,2,5,SG,W,7/1/2020 10:56,183,0.347488396,115.0629117,116.9962723,107.5508742,53.02091247,51.33340135,53.51628992,339.6100582,156.1475183,0.020816586,11.3787587,17.39645099,0.338166103,0.021358769,0.3143455,0.027837144
2020,989,2,5,SG,W,7/9/2020 11:04,191,0.34169897,118.9990162,117.6617993,109.1587161,48.845809,48.26407261,50.48350527,345.8195316,145.9646589,0.014488609,7.165866192,12.984713,0.344857584,0.020964761,0.313443446,0.024640075
2020,990,2,5,SG,W,7/17/2020 10:52,199,0.343198709,127.9009747,124.8378914,112.7757695,48.91353222,48.13665886,50.58215132,365.5146356,145.8644699,0.013674872,8.999038692,12.7687903,0.351460721,0.021055009,0.30534057,0.024664286
2020,991,2,5,SG,W,7/29/2020 10:45,211,0.342215342,127.9542302,125.2711151,114.4459375,49.89381634,48.23871426,49.96056432,367.6712828,146.3817093,0.014406784,8.142062573,13.6399065,0.348717728,0.021387668,0.309066929,0.02635925
2020,992,2,5,SG,W,8/7/2020 11:25,220,0.342557776,126.6874662,123.0685123,111.1911039,49.10810237,47.88650365,49.9640361,360.9470824,145.3862257,0.013661231,8.258454602,12.43204223,0.352534933,0.021325755,0.304907291,0.025730131
2020,993,2,5,SG,W,8/14/2020 11:06,227,0.342599845,128.4218451,123.58149,110.1771704,46.88978327,45.96578555,48.00345981,362.1805055,138.9715945,0.012725342,8.563964557,12.08208777,0.356264988,0.022050515,0.301135167,0.024446861
2020,994,2,5,SG,W,8/21/2020 10:34,234,0.344396146,130.5454084,121.9091259,102.7760843,43.09082165,42.47294243,44.42226154,355.2306186,127.4701353,0.012794808,10.49675906,12.31774755,0.370112131,0.024232231,0.285491723,0.025648406
2020,995,2,5,SG,W,8/30/2020 11:18,243,0.341324463,122.7293615,120.0829433,110.0015586,47.61462426,47.32241748,48.73671038,352.8138633,141.8825787,0.011669626,7.434966449,11.14014972,0.349341152,0.022754836,0.309334384,0.024887224
2020,996,2,5,SG,W,9/12/2020 11:09,256,0.339074499,121.8173465,121.0077743,114.5735246,53.72583568,53.60270518,53.94818186,357.3986453,159.915214,0.012641718,5.624677514,11.8486401,0.341695315,0.022016309,0.319230186,0.024406967
2020,997,2,5,SG,W,9/18/2020 11:19,262,0.342572852,123.8149136,118.329627,104.3273483,46.15084136,45.04429902,46.00873237,346.4718889,134.9695807,0.011942249,8.516991958,11.38775252,0.359053717,0.023975226,0.298373431,0.024582471
2020,998,2,5,SG,W,9/24/2020 10:32,268,0.340574902,123.6730532,118.4668963,106.4033297,46.23612015,44.82200851,45.29958202,348.5432792,134.2500107,0.011142718,6.857409655,10.77128537,0.356307613,0.024626574,0.303117485,0.02492267
2020,1000,2,5,SG,W,10/30/2020 11:41,304,0.339005222,114.6546427,112.3204792,104.6841015,53.5438011,51.31269412,49.71914686,331.6592234,152.8819833,0.009558433,5.302214313,8.174976674,0.345015352,0.028714905,0.315979426,0.030764209
2020,1001,3,5,SG,D,3/31/2020 10:52,91,0.338079724,121.5531393,123.142485,120.0348676,51.87685333,51.61543998,51.58737388,364.7304919,154.3277775,0.007013721,4.696963233,6.643817342,0.332486941,0.01702776,0.329433336,0.017376048
2020,1002,3,5,SG,D,4/21/2020 11:30,112,0.338564794,117.8606211,119.729086,116.6266572,51.39145622,51.12265057,50.99948376,354.2163642,152.7487469,0.009038753,4.970893648,8.045896716,0.331376357,0.01791579,0.330058849,0.017986263
2020,1003,3,5,SG,D,5/6/2020 11:17,127,0.340400301,121.5750494,123.3630077,119.2276121,50.12851676,48.79953644,50.0872132,364.1656693,148.0954793,0.012236576,5.923353909,10.21151821,0.332566091,0.016846234,0.327033608,0.017794417
2020,1004,3,5,SG,D,5/19/2020 11:35,140,0.34172368,119.8092508,121.5420536,116.4697234,51.52782465,49.96464063,51.6015172,357.8210278,152.092695,0.014561472,6.805133092,11.74668697,0.333532006,0.017135143,0.324744314,0.019992513
2020,1005,3,5,SG,D,6/10/2020 11:13,162,0.344331984,118.6924244,119.3895276,112.0310442,55.43406749,53.51574944,56.00364101,350.1129962,163.7205328,0.019878039,8.05558664,15.26476709,0.338596969,0.018844257,0.317071047,0.024578558
2020,1006,3,5,SG,D,6/17/2020 11:09,169,0.341339962,121.4069076,122.9842423,117.5975991,50.76938518,49.42144217,50.71371102,361.988749,149.6893479,0.0156155,6.963977909,13.70991855,0.33414335,0.018862767,0.324516688,0.022282432
2020,1007,3,5,SG,D,6/23/2020 11:30,175,0.342880071,121.0513672,120.9569844,113.3422757,54.18566153,52.52214067,54.4597885,355.3506273,160.0297325,0.017951152,7.520325983,14.52171169,0.340611581,0.018379287,0.316508348,0.024114033
2020,1008,3,5,SG,D,7/1/2020 11:19,183,0.342354184,118.4445674,120.8804574,115.8362621,55.35045227,54.02670624,55.36482818,355.1612869,163.6059936,0.017230252,7.480085326,14.42435889,0.331727868,0.020088055,0.325917949,0.02417963
2020,1009,3,5,SG,D,7/9/2020 11:05,191,0.340462241,118.8221823,117.4524148,110.129622,51.16496915,49.69624831,50.70644923,346.4042191,150.1193766,0.014127876,5.953025351,12.29331354,0.342563721,0.020256572,0.316974038,0.023570117
2020,1010,3,5,SG,D,7/17/2020 10:53,199,0.340918503,124.4447313,122.6179814,114.0700061,50.32598425,49.21256481,50.87237878,361.1327188,148.8364809,0.012951229,6.721225484,11.9455046,0.345032011,0.020046112,0.314049485,0.022399171
2020,1011,3,5,SG,D,7/29/2020 10:46,211,0.340848933,122.2020207,119.443014,110.1209064,52.43945448,51.15361381,52.113991,351.7659411,154.0229352,0.013014342,6.56310093,11.66152329,0.347853924,0.022408246,0.311297143,0.025159096
2020,1012,3,5,SG,D,8/7/2020 11:29,220,0.340168488,117.2926551,115.1462635,107.1913887,52.1989631,51.23036511,52.12587656,339.6303073,154.025302,0.011917251,5.808483193,10.35095362,0.345757686,0.022339101,0.314073825,0.024507422
2020,1013,3,5,SG,D,8/14/2020 11:07,227,0.33996435,123.5554377,117.7949511,106.291778,47.79067562,46.60217758,47.75201252,347.6421668,140.2340225,0.011585564,5.742686402,10.63656678,0.356708827,0.023043472,0.303326823,0.02360781
2020,1014,3,5,SG,D,8/21/2020 10:35,234,0.339332901,129.4518334,120.3615018,105.7946184,43.96962237,43.18678462,44.90885378,355.6079537,129.6261213,0.011245086,5.476551838,11.34201677,0.366477213,0.024468512,0.294189886,0.023840195
2020,1015,3,5,SG,D,8/30/2020 11:19,243,0.340091836,119.3695556,116.6347648,107.7100052,48.86738661,48.5803287,49.34553242,343.7143257,145.2460857,0.010732643,6.189968759,10.05416581,0.348418082,0.021918594,0.311490082,0.023286186
2020,1016,3,5,SG,D,9/12/2020 11:09,256,0.340633994,115.1331032,114.3039907,106.8069935,52.43022118,52.20757685,52.8688804,336.2440874,155.6922013,0.012980772,6.667884684,12.07855575,0.343765597,0.02604882,0.315600409,0.02859331
2020,1017,3,5,SG,D,9/18/2020 11:20,262,0.341071871,122.9418382,116.5263398,103.2883342,45.26071779,44.29779646,45.44656691,342.7565122,133.0538185,0.012152705,6.822507162,11.31137285,0.360619459,0.023097445,0.298308669,0.024363791
2020,1018,3,5,SG,D,9/24/2020 10:32,268,0.341931334,118.255255,115.1905441,104.2038916,44.78134386,44.24529874,44.71799525,337.6496907,131.7984774,0.011090261,7.921941597,10.64609904,0.351583882,0.023336479,0.306484784,0.023449923
2020,1020,3,5,SG,D,10/30/2020 12:06,304,0.335858924,112.5513759,109.8583535,104.24868,53.74742058,52.27607097,51.00111269,326.6584095,155.3209733,0.009654864,2.916651002,8.527429242,0.344180137,0.028006679,0.319960939,0.028424296
2020,1021,4,5,SG,W,3/31/2020 10:53,91,0.339043993,120.5645229,122.0694385,118.0195249,51.17268735,50.99295869,50.9578251,360.6534864,152.3231687,0.006446721,5.554829223,6.191393105,0.333577127,0.016147495,0.32737888,0.016716797
2020,1022,4,5,SG,W,4/21/2020 11:30,112,0.339274337,116.9746517,118.0740524,113.6689557,49.9755203,49.57988395,49.15529543,348.7176598,147.9629225,0.007545309,5.50449742,6.389466156,0.33446132,0.016170614,0.326264343,0.016804199
2020,1023,4,5,SG,W,5/6/2020 11:18,127,0.342354501,117.1135704,119.3082271,113.9885401,48.11034061,47.14572688,48.71651549,350.4103377,142.9013981,0.012203478,7.514343749,9.703672796,0.33339123,0.016570321,0.324254269,0.019120806
2020,1024,4,5,SG,W,5/19/2020 11:36,140,0.346038867,118.9626613,122.6927443,115.2749226,48.3889898,47.42660517,49.01608618,356.9303282,143.6978126,0.01379101,11.14790481,11.06296381,0.33233104,0.016692658,0.321630094,0.019839745
2020,1025,4,5,SG,W,6/10/2020 11:14,162,0.357487113,118.682952,124.207095,110.3902879,53.84138255,51.6919035,57.09363171,353.2803349,160.8519091,0.026757402,19.34095006,21.07935651,0.336193508,0.021735101,0.306319379,0.032012216
2020,1026,4,5,SG,W,6/17/2020 11:10,169,0.348643614,116.1207313,119.4954957,110.5726416,50.14522631,48.67683487,52.2341966,346.1888686,149.8870605,0.019349937,12.29761847,15.44554324,0.335018171,0.017726733,0.316338215,0.024271333
2020,1027,4,5,SG,W,6/23/2020 11:31,175,0.348466782,122.8006936,125.0537858,114.6184624,51.69413945,50.04143127,53.50239617,362.4729418,154.1387395,0.018913175,12.68841562,15.57974886,0.339053988,0.016878648,0.312479229,0.024183592
2020,1028,4,5,SG,W,7/1/2020 10:58,183,0.348466381,125.3718644,126.020583,113.6408518,49.99936476,48.097225,51.80271227,365.0332992,148.4681572,0.019356885,13.0284499,16.69174979,0.344065596,0.018678708,0.307468023,0.025794961
2020,1029,4,5,SG,W,7/9/2020 11:08,191,0.344996413,126.8631605,125.5655949,114.0710317,48.22411413,47.14396043,50.63595842,366.4997872,144.6353132,0.014720578,10.19699768,12.82648365,0.347489828,0.018474681,0.307513759,0.023591868
2020,1030,4,5,SG,W,7/17/2020 10:55,199,0.344448281,130.7846314,127.8952532,114.8312715,46.72911402,45.43669497,48.69600068,373.511156,139.5661418,0.012747547,10.17460342,11.76532493,0.351526366,0.018331166,0.304025353,0.021434736
2020,1031,4,5,SG,W,7/29/2020 10:49,211,0.344029575,128.0215145,125.3106601,112.9268137,46.60098744,46.34996081,50.33037802,366.2589883,141.322144,0.013959993,9.672991892,12.91306183,0.352042188,0.021699394,0.303928237,0.025954542
2020,1032,4,5,SG,W,8/7/2020 11:31,220,0.342297733,127.4890375,124.7517223,114.0099772,47.40444343,46.64253288,49.66380627,366.250737,142.2984086,0.012821189,8.004429757,11.75042899,0.349767672,0.019841616,0.307934596,0.023895746
2020,1033,4,5,SG,W,8/14/2020 11:09,227,0.34559795,133.3175132,127.5547728,110.0354931,44.2745669,43.87458336,47.22959635,370.9077791,133.0493427,0.012203814,11.75653929,11.96819305,0.362282413,0.023589683,0.292119637,0.024926937
2020,1034,4,5,SG,W,8/21/2020 10:39,234,0.344624961,139.4613493,127.5514508,104.3558832,41.23155293,41.43200735,44.48952922,371.3686833,124.3151764,0.01118252,11.28566918,11.4571755,0.379326919,0.025697211,0.27604812,0.02627432
2020,1035,4,5,SG,W,8/30/2020 11:25,243,0.342187394,127.0906368,121.6030054,107.8607865,45.85504702,45.77458056,48.0732279,356.5544287,137.6858561,0.010114318,8.254587556,9.722588703,0.359545734,0.024337662,0.298266872,0.024553507
2020,1036,4,5,SG,W,9/12/2020 11:10,256,0.342097721,122.4679213,117.7780337,104.9691359,47.07421404,46.7684877,47.87963606,345.2150909,139.7408257,0.01080417,8.119010138,9.946360942,0.357759461,0.025512217,0.300142817,0.026301071
2020,1037,4,5,SG,W,9/18/2020 11:21,262,0.341684331,127.4018574,117.8956805,100.6324996,42.82594489,41.71817355,42.73960129,345.9300375,124.8276459,0.010922459,7.757003906,10.26261779,0.371255958,0.026038917,0.287059711,0.025388587
2020,1038,4,5,SG,W,9/24/2020 10:33,268,0.340130298,128.315299,118.2197955,101.7364247,43.53176871,42.44537653,43.25426956,348.2715191,126.8873078,0.010767028,6.387867218,10.29335363,0.371654287,0.025306987,0.288215415,0.02490745
2020,1040,4,5,SG,W,10/30/2020 12:07,304,0.337760673,118.6648193,115.1241385,107.1503546,51.55058727,51.43671782,51.7444559,340.9393124,152.88812,0.009120412,4.433103131,8.846036217,0.350137207,0.025160565,0.31210212,0.025700856
2020,1041,5,5,SG,C,3/31/2020 10:54,91,0.338427292,119.87743,120.4589053,116.2819741,53.64781746,52.26258693,51.5671926,356.6183095,156.5664588,0.006940997,4.758406459,6.456020841,0.334454805,0.017876779,0.327117903,0.018860595
2020,1042,5,5,SG,C,4/21/2020 11:29,112,0.339024045,117.6580003,119.1644905,115.6365458,54.82204271,53.58489362,53.26894008,352.4590365,160.8321383,0.008421663,5.034434839,7.041799234,0.33173954,0.017999572,0.329236415,0.019362958
2020,1043,5,5,SG,C,5/6/2020 11:18,127,0.342126335,119.4834516,121.5080056,116.5821516,52.62611151,50.91218184,53.11600516,357.5736087,155.4353471,0.014088414,6.95040798,11.16264814,0.332942475,0.018267353,0.324931191,0.022147422
